Date,Ticker,Open,High,Low,Close,Volume
2024-01-18,DOGE-USD,0.0805089995265007,0.0806929990649223,0.0773990005254745,0.0779870003461837,314880990
2024-01-19,DOGE-USD,0.0779879987239837,0.0787049978971481,0.07515200227499,0.0785359963774681,351038255
2024-01-20,DOGE-USD,0.0785339996218681,0.0899979993700981,0.0782359987497329,0.0878880023956298,684267184
2024-01-21,DOGE-USD,0.0878679975867271,0.0899920016527175,0.0848430022597312,0.0852729976177215,948730356
2024-01-22,DOGE-USD,0.0852919965982437,0.0854159966111183,0.0801950022578239,0.0803409963846206,673330908
2024-01-23,DOGE-USD,0.0803460031747818,0.081676997244358,0.0760909989476203,0.0781539976596832,555482191
2024-01-24,DOGE-USD,0.0781570002436637,0.0805179998278617,0.0777499973773956,0.0790160000324249,372585722
2024-01-25,DOGE-USD,0.0790160000324249,0.0791369974613189,0.0771929994225502,0.0779329985380172,292888748
2024-01-26,DOGE-USD,0.0779289975762367,0.0802790001034736,0.0775950029492378,0.0799010023474693,283895680
2024-01-27,DOGE-USD,0.0798830017447471,0.0806780010461807,0.0790710002183914,0.0801419988274574,212327663
2024-01-28,DOGE-USD,0.0801400020718574,0.0813700035214424,0.0782919973134994,0.0788130015134811,257196385
2024-01-29,DOGE-USD,0.0788130015134811,0.0828720033168792,0.0782229974865913,0.0812890008091926,540569157
2024-01-30,DOGE-USD,0.0812999978661537,0.0821290016174316,0.0795930027961731,0.0797230005264282,333456483
2024-01-31,DOGE-USD,0.0797289982438087,0.0802220031619072,0.0782139971852302,0.0787639990448951,307301569
2024-02-01,DOGE-USD,0.0787630006670951,0.0797789990901947,0.077684000134468,0.0793270021677017,257042563
2024-02-02,DOGE-USD,0.0793270021677017,0.0799010023474693,0.0786219984292984,0.0792329981923103,220161256
2024-02-03,DOGE-USD,0.0792339965701103,0.0794550031423568,0.0786160007119178,0.0786510035395622,152907809
2024-02-04,DOGE-USD,0.0786579996347427,0.0798569992184639,0.0780839994549751,0.0782380029559135,183715849
2024-02-05,DOGE-USD,0.0782480016350746,0.0800269991159439,0.077504001557827,0.0782200023531913,257544919
2024-02-06,DOGE-USD,0.0782260000705719,0.0791810005903244,0.0777629986405372,0.07846599817276,192061699
2024-02-07,DOGE-USD,0.0784699991345405,0.0802550017833709,0.0782110020518302,0.0801040008664131,213373948
2024-02-08,DOGE-USD,0.0801009982824325,0.0807550027966499,0.0796260014176368,0.0798709988594055,248828595
2024-02-09,DOGE-USD,0.0798700004816055,0.0820880010724067,0.0798700004816055,0.0815789997577667,333635097
2024-02-10,DOGE-USD,0.0815820023417472,0.0820830017328262,0.0804620012640953,0.0814480036497116,212946391
2024-02-11,DOGE-USD,0.081446997821331,0.0832789987325668,0.0809919983148574,0.0811930000782013,304303558
2024-02-12,DOGE-USD,0.0812029987573623,0.08279699832201,0.0795679986476898,0.082345001399517,360525326
2024-02-13,DOGE-USD,0.0823329985141754,0.0829539969563484,0.0800620019435882,0.0810889974236488,419683385
2024-02-14,DOGE-USD,0.0810860022902488,0.0870030000805854,0.0805689990520477,0.0855429992079734,627015518
2024-02-15,DOGE-USD,0.085546001791954,0.0880480036139488,0.0841659978032112,0.0853559970855712,636946996
2024-02-16,DOGE-USD,0.0853549987077713,0.0878800004720687,0.0843930020928382,0.0860129967331886,441121282
2024-02-17,DOGE-USD,0.0860159993171691,0.086058996617794,0.0822049975395202,0.0835930034518241,347758664
2024-02-18,DOGE-USD,0.0835919976234436,0.0856999978423118,0.083016999065876,0.0851659998297691,300251530
2024-02-19,DOGE-USD,0.0851690024137497,0.0905359983444213,0.0851209983229637,0.089477002620697,663450017
2024-02-20,DOGE-USD,0.0894740000367164,0.0912080034613609,0.0835679993033409,0.0861430019140243,801458657
2024-02-21,DOGE-USD,0.0861480012536048,0.0862220004200935,0.0821729972958564,0.0846149995923042,435393890
2024-02-22,DOGE-USD,0.0846050009131431,0.0854069963097572,0.0831649973988533,0.0840890035033226,362895383
2024-02-23,DOGE-USD,0.0840829983353614,0.0854829996824264,0.0830359980463981,0.0844340026378631,400189069
2024-02-24,DOGE-USD,0.0844480022788047,0.0863199979066848,0.0839549973607063,0.0861560031771659,326082311
2024-02-25,DOGE-USD,0.0861570015549659,0.0867590010166168,0.0854609981179237,0.0860989987850189,290853292
2024-02-26,DOGE-USD,0.0860980004072189,0.0900240018963813,0.0842920020222663,0.0893889963626861,523738048
2024-02-27,DOGE-USD,0.0893879979848861,0.0999569967389106,0.088637001812458,0.0976710021495819,1806722811
2024-02-28,DOGE-USD,0.0976729989051818,0.1211159974336624,0.0946070030331611,0.1165819987654686,3843947641
2024-02-29,DOGE-USD,0.1164470016956329,0.1344089955091476,0.1118159964680671,0.1171849966049194,4799960277
2024-03-01,DOGE-USD,0.1171670034527778,0.1452610045671463,0.1171670034527778,0.1395570039749145,3758449851
2024-03-02,DOGE-USD,0.139614000916481,0.150064006447792,0.136926993727684,0.1421210020780563,3588994520
2024-03-03,DOGE-USD,0.1421310007572174,0.1557590067386627,0.12984000146389,0.1538359969854354,4012808483
2024-03-04,DOGE-USD,0.1539410054683685,0.1843069940805435,0.1487810015678405,0.1829099953174591,6348241494
2024-03-05,DOGE-USD,0.1828040033578872,0.2054390013217926,0.1301030069589615,0.1539369970560073,9368269377
2024-03-06,DOGE-USD,0.1539250016212463,0.1774329990148544,0.1469669938087463,0.1577910035848617,4497901224
2024-03-07,DOGE-USD,0.1577910035848617,0.1620409935712814,0.1470820009708404,0.1581210047006607,3006036407
2024-03-08,DOGE-USD,0.1581200063228607,0.1754949986934662,0.1554940044879913,0.1653469949960708,3976624455
2024-03-09,DOGE-USD,0.1653469949960708,0.1845429986715316,0.1643189936876297,0.1790830045938491,3451219764
2024-03-10,DOGE-USD,0.1790830045938491,0.1795880049467086,0.1659519970417022,0.1699199974536895,2274489696
2024-03-11,DOGE-USD,0.1699070036411285,0.1825090050697326,0.1625670045614242,0.1819649934768676,2905703482
2024-03-12,DOGE-USD,0.1819729954004287,0.1831080019474029,0.1601040065288543,0.1681440025568008,2524942571
2024-03-13,DOGE-USD,0.1681520044803619,0.1738509982824325,0.1657920032739639,0.1691579967737198,1930415342
2024-03-14,DOGE-USD,0.1691579967737198,0.1915120035409927,0.1656239926815033,0.1773300021886825,6047716785
2024-03-15,DOGE-USD,0.1773290038108825,0.1810570061206817,0.1540820002555847,0.1632310003042221,3584306802
2024-03-16,DOGE-USD,0.1632310003042221,0.1649360060691833,0.1384190022945404,0.1423680037260055,2400392026
2024-03-17,DOGE-USD,0.1423639953136444,0.1587609946727752,0.1377319991588592,0.1543300002813339,2329294453
2024-03-18,DOGE-USD,0.1543280035257339,0.1543319970369339,0.1401969939470291,0.1436730027198791,1657669949
2024-03-19,DOGE-USD,0.1436730027198791,0.145014002919197,0.1256300061941146,0.1287280023097992,2946516944
2024-03-20,DOGE-USD,0.1287350058555603,0.1528680026531219,0.1234529986977577,0.1521860063076019,3190645446
2024-03-21,DOGE-USD,0.1521860063076019,0.1587589979171753,0.1471890062093734,0.1552920043468475,2581283877
2024-03-22,DOGE-USD,0.1553000062704086,0.164902001619339,0.1455910056829452,0.1527030020952224,2672448713
2024-03-23,DOGE-USD,0.1527030020952224,0.1746190041303634,0.151855006814003,0.1617680042982101,2912614106
2024-03-24,DOGE-USD,0.1617680042982101,0.1799000054597854,0.1617159992456436,0.1764529943466186,2848346890
2024-03-25,DOGE-USD,0.1764529943466186,0.1859990060329437,0.1701660007238388,0.175366997718811,2654389972
2024-03-26,DOGE-USD,0.175366997718811,0.1860570013523101,0.1749240010976791,0.1824859976768493,2877194654
2024-03-27,DOGE-USD,0.1824859976768493,0.1912849992513656,0.1798429936170578,0.1903299987316131,4055908716
2024-03-28,DOGE-USD,0.1903170049190521,0.2265810072422027,0.1895730048418045,0.2200559973716735,6553128323
2024-03-29,DOGE-USD,0.2200559973716735,0.2243999987840652,0.2088100016117096,0.2134909927845001,3493454859
2024-03-30,DOGE-USD,0.2134239971637725,0.2165160030126571,0.1978469938039779,0.1994339972734451,2403795719
2024-03-31,DOGE-USD,0.199413001537323,0.22393299639225,0.1993339955806732,0.2200639992952346,2414867092
2024-04-01,DOGE-USD,0.2200649976730346,0.2200679928064346,0.1981080025434494,0.2055699974298477,3408206742
2024-04-02,DOGE-USD,0.2055750042200088,0.2055770009756088,0.1804679930210113,0.1823039948940277,3855758084
2024-04-03,DOGE-USD,0.1823019981384277,0.187402993440628,0.1705060005187988,0.1755470037460327,3112605374
2024-04-04,DOGE-USD,0.1755470037460327,0.1880999952554702,0.1722619980573654,0.1799259930849075,2153623709
2024-04-05,DOGE-USD,0.1799259930849075,0.1804800033569336,0.1680369973182678,0.1775179952383041,1914940616
2024-04-06,DOGE-USD,0.1775210052728653,0.1876859962940216,0.1767899990081787,0.1859509944915771,1620171667
2024-04-07,DOGE-USD,0.1859489977359771,0.2048110067844391,0.1858029961585998,0.1991080045700073,2643420654
2024-04-08,DOGE-USD,0.1991059929132461,0.2086900025606155,0.1958850026130676,0.2026399970054626,2106344172
2024-04-09,DOGE-USD,0.2026399970054626,0.203243002295494,0.1863609999418258,0.1890009939670562,2078490138
2024-04-10,DOGE-USD,0.1890009939670562,0.201675996184349,0.1817619949579239,0.19998399913311,2662343295
2024-04-11,DOGE-USD,0.19998399913311,0.2031199932098388,0.1904419958591461,0.1940110027790069,2179869259
2024-04-12,DOGE-USD,0.1940110027790069,0.2004279941320419,0.1625130027532577,0.1745969951152801,3611512055
2024-04-13,DOGE-USD,0.1746120005846023,0.1755719929933548,0.1321949958801269,0.1531679928302765,4750917199
2024-04-14,DOGE-USD,0.1531679928302765,0.1644860059022903,0.1444820016622543,0.1622850000858307,3723264167
2024-04-15,DOGE-USD,0.1622850000858307,0.1688899993896484,0.1508840024471283,0.1613689959049224,3604719833
2024-04-16,DOGE-USD,0.1613689959049224,0.1622370034456253,0.1469080001115799,0.1559890061616897,2473810383
2024-04-17,DOGE-USD,0.1559900045394897,0.1585109978914261,0.1448359936475753,0.1476050019264221,1972027907
2024-04-18,DOGE-USD,0.1476060003042221,0.1537169963121414,0.14130699634552,0.1524479985237121,1947482132
2024-04-19,DOGE-USD,0.1524479985237121,0.1569059938192367,0.1396439969539642,0.1562680006027221,2186567402
2024-04-20,DOGE-USD,0.1562680006027221,0.1648419946432113,0.1509419977664947,0.1628270000219345,1649509831
2024-04-21,DOGE-USD,0.1628260016441345,0.1654780060052871,0.1556060016155243,0.1582600027322769,1293159346
2024-04-22,DOGE-USD,0.1582590043544769,0.1633609980344772,0.1568430066108703,0.1611939966678619,1251987179
2024-04-23,DOGE-USD,0.1611939966678619,0.1628679931163787,0.1571689993143081,0.1599439978599548,1047860346
2024-04-24,DOGE-USD,0.1599439978599548,0.1640940010547638,0.1495289951562881,0.1513539999723434,1524749099
2024-04-25,DOGE-USD,0.1513559967279434,0.1541810035705566,0.1477530002593994,0.1513939946889877,1078441792
2024-04-26,DOGE-USD,0.1513939946889877,0.1517270058393478,0.1470610052347183,0.1478369981050491,877813549
2024-04-27,DOGE-USD,0.1478369981050491,0.1493639945983886,0.1432989984750747,0.1477160006761551,847646783
2024-04-28,DOGE-USD,0.1477160006761551,0.1509599983692169,0.1463010013103485,0.146698996424675,638063324
2024-04-29,DOGE-USD,0.146698996424675,0.147949993610382,0.1399050056934356,0.1434919983148574,1030579266
2024-04-30,DOGE-USD,0.1434919983148574,0.1459019929170608,0.1297619938850402,0.1333270072937011,1342359702
2024-05-01,DOGE-USD,0.1333270072937011,0.1337240040302276,0.1203479990363121,0.1301340013742447,2135887034
2024-05-02,DOGE-USD,0.1301340013742447,0.1342539936304092,0.1242270022630691,0.1321060061454773,1308884973
2024-05-03,DOGE-USD,0.1321090012788772,0.1477620005607605,0.1314219981431961,0.1461459994316101,1266276714
2024-05-04,DOGE-USD,0.1461420059204101,0.1690919995307922,0.1461060047149658,0.1601569950580597,2791346636
2024-05-05,DOGE-USD,0.1601569950580597,0.1631300002336502,0.1549780070781707,0.1610680073499679,1506950274
2024-05-06,DOGE-USD,0.1610659956932068,0.1689410060644149,0.154445007443428,0.1566080003976822,1747675308
2024-05-07,DOGE-USD,0.1566080003976822,0.1598020046949386,0.149737998843193,0.150189995765686,1139969527
2024-05-08,DOGE-USD,0.150189995765686,0.1519210040569305,0.1422110050916671,0.1432940065860748,1159774226
2024-05-09,DOGE-USD,0.1432940065860748,0.1539829969406128,0.1431580036878585,0.1521169990301132,1093467705
2024-05-10,DOGE-USD,0.1521169990301132,0.1530479937791824,0.1425250023603439,0.1440310031175613,1056928481
2024-05-11,DOGE-USD,0.1440310031175613,0.1460369974374771,0.1427070051431656,0.1429239958524704,533516788
2024-05-12,DOGE-USD,0.1429249942302703,0.1443890035152435,0.1400160044431686,0.1412310004234314,601107964
2024-05-13,DOGE-USD,0.1412310004234314,0.1568250060081482,0.1360429972410202,0.1484339982271194,1918835792
2024-05-14,DOGE-USD,0.1484329998493194,0.1547649949789047,0.1443610042333603,0.1454190015792846,1899294334
2024-05-15,DOGE-USD,0.1454190015792846,0.1569889932870865,0.1454000025987625,0.1555259972810745,1767635344
2024-05-16,DOGE-USD,0.1555290073156356,0.1590249985456466,0.149069994688034,0.1496369987726211,1374063837
2024-05-17,DOGE-USD,0.1496369987726211,0.1563639938831329,0.1495169997215271,0.1555629968643188,1112782871
2024-05-18,DOGE-USD,0.1555629968643188,0.1568720042705536,0.1516570001840591,0.1530770063400268,771261615
2024-05-19,DOGE-USD,0.1530770063400268,0.1559640020132064,0.1479569971561432,0.1491069942712783,786457296
2024-05-20,DOGE-USD,0.1491069942712783,0.1659449934959411,0.1480990052223205,0.1656879931688308,1512244150
2024-05-21,DOGE-USD,0.1656879931688308,0.1726299971342086,0.1609050035476684,0.1704739928245544,2792364765
2024-05-22,DOGE-USD,0.1704739928245544,0.1740950047969818,0.1622440069913864,0.1661629974842071,1978486152
2024-05-23,DOGE-USD,0.1661629974842071,0.1691419929265976,0.1534029990434646,0.1596129983663559,2243999960
2024-05-24,DOGE-USD,0.1596129983663559,0.1727010011672973,0.1561609953641891,0.1638029962778091,3012763365
2024-05-25,DOGE-USD,0.1638039946556091,0.1740860044956207,0.1629589945077896,0.1739600002765655,1489582490
2024-05-26,DOGE-USD,0.1739609986543655,0.1745499968528747,0.1657080054283142,0.1662199944257736,1359410362
2024-05-27,DOGE-USD,0.1662199944257736,0.1730359941720962,0.1643649935722351,0.1690900027751922,1404874711
2024-05-28,DOGE-USD,0.1690900027751922,0.1693300008773803,0.1617960035800933,0.1649619936943054,1410223091
2024-05-29,DOGE-USD,0.1649640053510666,0.1702689975500106,0.1622200012207031,0.1636949926614761,1525668595
2024-05-30,DOGE-USD,0.1636960059404373,0.1654070019721985,0.1565950065851211,0.1595440059900283,1452218159
2024-05-31,DOGE-USD,0.1595389991998672,0.1622260063886642,0.1549070030450821,0.1591359972953796,945969518
2024-06-01,DOGE-USD,0.1591359972953796,0.161322996020317,0.158390998840332,0.1601999998092651,496035603
2024-06-02,DOGE-USD,0.1601999998092651,0.1611939966678619,0.1549600064754486,0.1572010070085525,585756299
2024-06-03,DOGE-USD,0.1572010070085525,0.1632110029458999,0.156027004122734,0.158281996846199,929987302
2024-06-04,DOGE-USD,0.158281996846199,0.1617439985275268,0.157162994146347,0.1614499986171722,760727969
2024-06-05,DOGE-USD,0.1614499986171722,0.1647240072488784,0.1612920016050338,0.163234993815422,820053785
2024-06-06,DOGE-USD,0.163234993815422,0.1651699990034103,0.1586569994688034,0.1601590067148208,893170339
2024-06-07,DOGE-USD,0.1601579934358596,0.1620189994573593,0.1431179940700531,0.1483030021190643,1581768204
2024-06-08,DOGE-USD,0.1482959985733032,0.1485829949378967,0.1440100073814392,0.1460590064525604,872877278
2024-06-09,DOGE-USD,0.1460449993610382,0.1490889936685562,0.1451999992132187,0.1467739939689636,656320138
2024-06-10,DOGE-USD,0.1467670053243637,0.1478199958801269,0.1434669941663742,0.1447400003671646,752565082
2024-06-11,DOGE-USD,0.1447419971227646,0.1450469940900802,0.1341030001640319,0.1381040066480636,1271975142
2024-06-12,DOGE-USD,0.1380970031023025,0.1503250002861023,0.1350300014019012,0.1461959928274154,1274848212
2024-06-13,DOGE-USD,0.1461970061063766,0.146353006362915,0.1403809934854507,0.1410599946975708,790003626
2024-06-14,DOGE-USD,0.1410460025072097,0.143213003873825,0.1321640014648437,0.1349699944257736,859600884
2024-06-15,DOGE-USD,0.1349750012159347,0.1372770071029663,0.1343580037355423,0.1365659981966018,476136328
2024-06-16,DOGE-USD,0.1365759968757629,0.1373469978570938,0.1348190009593963,0.1369370073080063,385407083
2024-06-17,DOGE-USD,0.1369400024414062,0.1380230039358139,0.1264950037002563,0.1288889944553375,960646592
2024-06-18,DOGE-USD,0.1288660019636154,0.1291030049324035,0.1153919994831085,0.1222959980368614,1413960450
2024-06-19,DOGE-USD,0.1222790032625198,0.1265079975128173,0.121578998863697,0.1223409995436668,642487745
2024-06-20,DOGE-USD,0.1223409995436668,0.1282660067081451,0.1214540004730224,0.1244190037250518,734399819
2024-06-21,DOGE-USD,0.1244300007820129,0.1254999935626983,0.1216169968247413,0.1240290030837059,598393023
2024-06-22,DOGE-USD,0.1240380033850669,0.1253650039434433,0.1229590028524398,0.1237889975309372,328642106
2024-06-23,DOGE-USD,0.1237829998135566,0.1261200010776519,0.1218269988894462,0.1222570016980171,429188641
2024-06-24,DOGE-USD,0.122248999774456,0.1236750036478042,0.1147309988737106,0.1190430000424385,951099440
2024-06-25,DOGE-USD,0.1190330013632774,0.1282359957695007,0.1188950017094612,0.1261530071496963,783244352
2024-06-26,DOGE-USD,0.1261499971151352,0.1285219937562942,0.121919997036457,0.1226790025830268,526276880
2024-06-27,DOGE-USD,0.1226719990372657,0.1281149983406067,0.1206300035119056,0.126910999417305,616932730
2024-06-28,DOGE-USD,0.126910001039505,0.1279760003089904,0.1223609969019889,0.1227890029549598,634763078
2024-06-29,DOGE-USD,0.1227950006723404,0.1241210028529167,0.1213890016078949,0.1216989979147911,285391178
2024-06-30,DOGE-USD,0.1216989979147911,0.1253329962491989,0.1204520016908645,0.1243050023913383,369166834
2024-07-01,DOGE-USD,0.1243039965629577,0.1272359937429428,0.1232480034232139,0.1234420016407966,452573746
2024-07-02,DOGE-USD,0.1234389990568161,0.1250939965248108,0.1224619969725608,0.1250160038471222,408063753
2024-07-03,DOGE-USD,0.1250189989805221,0.1253259927034378,0.1170450001955032,0.1184709966182708,657681923
2024-07-04,DOGE-USD,0.1184479966759681,0.1189479976892471,0.104431003332138,0.1048870012164115,1239123198
2024-07-05,DOGE-USD,0.1048529967665672,0.1064179986715316,0.0937950015068054,0.1055940017104148,1709690679
2024-07-06,DOGE-USD,0.1055850014090538,0.1140789985656738,0.1049349978566169,0.1136149987578392,842720114
2024-07-07,DOGE-USD,0.1135770007967948,0.1135770007967948,0.1037330031394958,0.1042319983243942,641031095
2024-07-08,DOGE-USD,0.1042350009083747,0.1110209971666336,0.0991630032658577,0.1075809970498085,1023119021
2024-07-09,DOGE-USD,0.1075699999928474,0.1092199981212616,0.1061379984021186,0.1075130030512809,572733013
2024-07-10,DOGE-USD,0.1075190007686615,0.1104300022125244,0.1059039980173111,0.1080219969153404,552090147
2024-07-11,DOGE-USD,0.108024001121521,0.1121790036559104,0.1063110008835792,0.1066669970750808,546104180
2024-07-12,DOGE-USD,0.1066640019416809,0.1082660034298896,0.1050319969654083,0.1076849997043609,468503073
2024-07-13,DOGE-USD,0.1076849997043609,0.1128889992833137,0.1074469983577728,0.112355999648571,497448463
2024-07-14,DOGE-USD,0.1123500019311904,0.1164949983358383,0.1113499999046325,0.1154489964246749,551768272
2024-07-15,DOGE-USD,0.1154709979891777,0.125351995229721,0.1147890016436576,0.125228002667427,865334768
2024-07-16,DOGE-USD,0.1251640021800995,0.1272570043802261,0.1193709969520568,0.1249310001730918,1023424280
2024-07-17,DOGE-USD,0.1249329969286918,0.1275060027837753,0.1206429973244667,0.1218840032815933,731025036
2024-07-18,DOGE-USD,0.1218789964914321,0.1238429993391037,0.1175730004906654,0.119496002793312,710080580
2024-07-19,DOGE-USD,0.1195010021328926,0.1260560005903244,0.1179080009460449,0.1254799962043762,724349409
2024-07-20,DOGE-USD,0.1254750043153762,0.1356460005044937,0.1244850009679794,0.1344300061464309,1109519614
2024-07-21,DOGE-USD,0.1344300061464309,0.1430869996547699,0.1264050006866455,0.1401689946651458,1229665449
2024-07-22,DOGE-USD,0.1401669979095459,0.1424690037965774,0.1362140029668808,0.1378809958696365,1468393831
2024-07-23,DOGE-USD,0.1378819942474365,0.1392019987106323,0.128489002585411,0.1303910017013549,963364309
2024-07-24,DOGE-USD,0.1303859949111938,0.1346269994974136,0.1272439956665039,0.1280879974365234,734879689
2024-07-25,DOGE-USD,0.1280889958143234,0.1286409944295883,0.1203230023384094,0.1252209991216659,970420635
2024-07-26,DOGE-USD,0.1252219974994659,0.1348779946565628,0.1252000033855438,0.1343179941177368,752603628
2024-07-27,DOGE-USD,0.1343179941177368,0.1386670023202896,0.1313409954309463,0.1315920054912567,1193072781
2024-07-28,DOGE-USD,0.1315969973802566,0.1317999958992004,0.1283240020275116,0.130074992775917,755293791
2024-07-29,DOGE-USD,0.1300760060548782,0.1349489986896515,0.1279550045728683,0.1286740005016327,809333955
2024-07-30,DOGE-USD,0.1286620050668716,0.1303060054779052,0.1236620023846626,0.1255950033664703,638122391
2024-07-31,DOGE-USD,0.1255930066108703,0.1272010058164596,0.1215429976582527,0.1220140010118484,609802169
2024-08-01,DOGE-USD,0.1220209971070289,0.1229320019483566,0.1128280013799667,0.1192359998822212,861079384
2024-08-02,DOGE-USD,0.1192350015044212,0.1195129975676536,0.1105670034885406,0.1115079969167709,826720039
2024-08-03,DOGE-USD,0.1115069985389709,0.114496998488903,0.1054179966449737,0.1081689968705177,808239471
2024-08-04,DOGE-USD,0.1081689968705177,0.109214000403881,0.0996059998869896,0.1037330031394958,827323034
2024-08-05,DOGE-USD,0.1037319973111152,0.1041660010814666,0.0808309987187385,0.0945030003786087,3194029250
2024-08-06,DOGE-USD,0.0945020020008087,0.1013879999518394,0.0943669974803924,0.0963710024952888,1124169389
2024-08-07,DOGE-USD,0.0963710024952888,0.1018470004200935,0.0945940017700195,0.0955149978399276,1000135339
2024-08-08,DOGE-USD,0.0955149978399276,0.1077720001339912,0.0939769968390464,0.1074040010571479,858015369
2024-08-09,DOGE-USD,0.1074090003967285,0.107582002878189,0.1017739996314048,0.1039739996194839,602450305
2024-08-10,DOGE-USD,0.1039739996194839,0.1058589965105056,0.1031159982085228,0.1052019968628883,371267774
2024-08-11,DOGE-USD,0.1052030026912689,0.1107940003275871,0.1002990007400512,0.1005659997463226,676944256
2024-08-12,DOGE-USD,0.1005659997463226,0.108534999191761,0.1004709973931312,0.1077670007944107,778786434
2024-08-13,DOGE-USD,0.1077670007944107,0.1088429987430572,0.1035720035433769,0.1064160019159317,575505923
2024-08-14,DOGE-USD,0.1064160019159317,0.1067399978637695,0.1018050014972686,0.1025549992918968,564943505
2024-08-15,DOGE-USD,0.1025549992918968,0.1047979965806007,0.0981950014829635,0.1002670004963874,617034813
2024-08-16,DOGE-USD,0.1002670004963874,0.1020279973745346,0.09774199873209,0.1004389971494674,539609334
2024-08-17,DOGE-USD,0.1004389971494674,0.1036309972405433,0.1001560017466545,0.1027550026774406,305545333
2024-08-18,DOGE-USD,0.1027550026774406,0.1043059974908828,0.1001690030097961,0.1001719981431961,377630490
2024-08-19,DOGE-USD,0.1001719981431961,0.1018069982528686,0.0987119972705841,0.1015039980411529,463249309
2024-08-20,DOGE-USD,0.1015060022473335,0.1056189984083175,0.1012289971113205,0.1030009984970092,695089222
2024-08-21,DOGE-USD,0.1030000001192092,0.1078250035643577,0.102462001144886,0.1061569973826408,509933481
2024-08-22,DOGE-USD,0.1061569973826408,0.1068219989538192,0.104273997247219,0.1053080037236213,391690266
2024-08-23,DOGE-USD,0.1053080037236213,0.1152390018105506,0.1053050011396408,0.112926997244358,860650259
2024-08-24,DOGE-USD,0.112926997244358,0.114946998655796,0.1112470030784607,0.1126310005784034,673199379
2024-08-25,DOGE-USD,0.1126310005784034,0.1127580031752586,0.1081169992685318,0.1096979975700378,584876309
2024-08-26,DOGE-USD,0.1096990033984184,0.1102920025587081,0.1046390011906623,0.1052919998764991,560759055
2024-08-27,DOGE-USD,0.1052919998764991,0.1064779981970787,0.0973920002579689,0.0990559980273246,615156838
2024-08-28,DOGE-USD,0.0990559980273246,0.1017580032348632,0.0972919985651969,0.0996270030736923,657073357
2024-08-29,DOGE-USD,0.0996270030736923,0.1024919971823692,0.0985350012779235,0.1004249975085258,461885564
2024-08-30,DOGE-USD,0.1004249975085258,0.1023819968104362,0.0972749963402748,0.1020430028438568,572514236
2024-08-31,DOGE-USD,0.1020430028438568,0.10224100202322,0.1004739999771118,0.1013320013880729,303734469
2024-09-01,DOGE-USD,0.1013320013880729,0.1014610007405281,0.0943429991602897,0.0953539982438087,424515197
2024-09-02,DOGE-USD,0.0953539982438087,0.0997399985790252,0.0941670015454292,0.0991149991750717,463950026
2024-09-03,DOGE-USD,0.0991149991750717,0.1007060036063194,0.0967010036110878,0.0967189967632293,395659305
2024-09-04,DOGE-USD,0.0967150032520294,0.0994559973478317,0.0929789990186691,0.0980250015854835,579587111
2024-09-05,DOGE-USD,0.0980250015854835,0.0990990027785301,0.0962250009179115,0.0983090028166771,452927311
2024-09-06,DOGE-USD,0.0983090028166771,0.0993790030479431,0.0893729999661445,0.0924839973449707,802922234
2024-09-07,DOGE-USD,0.0924839973449707,0.0956180021166801,0.0918119996786117,0.0952610000967979,412044016
2024-09-08,DOGE-USD,0.0952610000967979,0.096902996301651,0.0940470024943351,0.0960799977183342,381739751
2024-09-09,DOGE-USD,0.0960799977183342,0.1046189963817596,0.0958319976925849,0.1038289964199066,698093518
2024-09-10,DOGE-USD,0.1038289964199066,0.1045209988951683,0.1016609966754913,0.1027119979262352,465166360
2024-09-11,DOGE-USD,0.1027119979262352,0.1029699966311454,0.0980909988284111,0.1013780012726783,532198021
2024-09-12,DOGE-USD,0.1013780012726783,0.1032069995999336,0.1006359979510307,0.1027989983558654,439730013
2024-09-13,DOGE-USD,0.1027989983558654,0.1082900017499923,0.1018650010228157,0.1071140021085739,675630464
2024-09-14,DOGE-USD,0.1071129962801933,0.1075579971075058,0.1046430021524429,0.1054669991135597,426157956
2024-09-15,DOGE-USD,0.1054669991135597,0.1063589975237846,0.1025770008563995,0.1029329970479011,428890116
2024-09-16,DOGE-USD,0.1029379963874816,0.1031320020556449,0.0984579995274543,0.0996930003166198,528755469
2024-09-17,DOGE-USD,0.0996960029006004,0.1024670004844665,0.0988439992070198,0.1011369973421096,480290242
2024-09-18,DOGE-USD,0.1011369973421096,0.1035899966955185,0.0995780006051063,0.1035849973559379,549512848
2024-09-19,DOGE-USD,0.1035849973559379,0.107073999941349,0.1035849973559379,0.1050309985876083,656532122
2024-09-20,DOGE-USD,0.1050309985876083,0.1072959974408149,0.1037480011582374,0.1054710000753402,595150523
2024-09-21,DOGE-USD,0.1054710000753402,0.1103729978203773,0.104152001440525,0.1100490018725395,502306053
2024-09-22,DOGE-USD,0.1100490018725395,0.1100500002503395,0.1040199995040893,0.1063390001654625,480950368
2024-09-23,DOGE-USD,0.1063390001654625,0.1090840026736259,0.1047199964523315,0.1081560030579567,644419670
2024-09-24,DOGE-USD,0.1081560030579567,0.1104680001735687,0.1069829985499382,0.109774999320507,708492630
2024-09-25,DOGE-USD,0.109774999320507,0.1108840033411979,0.1081700026988983,0.1085039973258972,696620734
2024-09-26,DOGE-USD,0.1085039973258972,0.1201630011200904,0.1071449965238571,0.1181759983301162,1347684388
