Date,Ticker,Open,High,Low,Close,Volume
2024-02-07,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,89900367
2024-02-08,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,152782412
2024-02-09,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,134153754
2024-02-10,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.000000318337698,97628796
2024-02-11,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.000000318337698,113876903
2024-02-12,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.999999747378752,144032430
2024-02-13,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.000000318337698,154387685
2024-02-14,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.999999747378752,165303438
2024-02-15,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,237607067
2024-02-16,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,181033970
2024-02-17,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.999999747378752,143153579
2024-02-18,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,136068444
2024-02-19,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,182834828
2024-02-20,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.999999747378752,245124567
2024-02-21,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.999999747378752,194058533
2024-02-22,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.999999747378752,149342889
2024-02-23,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.999999747378752,142252134
2024-02-24,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.999999747378752,122496844
2024-02-25,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,116491031
2024-02-26,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.999999747378752,258655018
2024-02-27,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,804474979
2024-02-28,SHIB-USD,1.1000000085914508,1.2000000424450263,9.999999747378752,1.2000000424450263,1202848980
2024-02-29,SHIB-USD,1.2000000424450263,1.4999999621068127,1.1000000085914508,1.2999999853491317,2084723199
2024-03-01,SHIB-USD,1.2999999853491317,1.700000029813964,1.2000000424450263,1.700000029813964,2167149192
2024-03-02,SHIB-USD,1.700000029813964,2.300000051036477,1.700000029813964,2.300000051036477,6380624893
2024-03-03,SHIB-USD,2.300000051036477,2.4000000848900527,1.9999999494757503,2.300000051036477,3518721114
2024-03-04,SHIB-USD,2.300000051036477,3.600000127335079,2.2000000171829015,3.600000127335079,8961816372
2024-03-05,SHIB-USD,3.600000127335079,4.5000000682193786,2.5999999706982635,3.600000127335079,16015113016
2024-03-06,SHIB-USD,3.600000127335079,3.899999865097925,3.099999958067201,3.300000025774352,6542491091
2024-03-07,SHIB-USD,3.300000025774352,3.5000000934815034,2.9000000722589903,3.199999991920777,3584720485
2024-03-08,SHIB-USD,3.199999991920777,3.7999998312443495,3.099999958067201,3.5000000934815034,5421487104
2024-03-09,SHIB-USD,3.5000000934815034,3.7000001611886546,3.400000059627928,3.5000000934815034,2654767441
2024-03-10,SHIB-USD,3.5000000934815034,3.5000000934815034,3.199999991920777,3.300000025774352,1858025365
2024-03-11,SHIB-USD,3.300000025774352,3.5000000934815034,3.099999958067201,3.400000059627928,2472976883
2024-03-12,SHIB-USD,3.400000059627928,3.5000000934815034,2.9999999242136255,3.199999991920777,1661148050
2024-03-13,SHIB-USD,3.199999991920777,3.300000025774352,3.099999958067201,3.199999991920777,1308903328
2024-03-14,SHIB-USD,3.199999991920777,3.400000059627928,3.099999958067201,3.199999991920777,2839792942
2024-03-15,SHIB-USD,3.199999991920777,3.300000025774352,2.8000000384054147,2.9999999242136255,2293461242
2024-03-16,SHIB-USD,2.9999999242136255,2.9999999242136255,2.4000000848900527,2.499999936844688,1921226494
2024-03-17,SHIB-USD,2.499999936844688,2.9999999242136255,2.4000000848900527,2.9999999242136255,2627232341
2024-03-18,SHIB-USD,2.9000000722589903,2.9999999242136255,2.5999999706982635,2.700000004551839,1577662766
2024-03-19,SHIB-USD,2.700000004551839,2.700000004551839,2.4000000848900527,2.499999936844688,1966014589
2024-03-20,SHIB-USD,2.499999936844688,2.8000000384054147,2.4000000848900527,2.8000000384054147,1862892532
2024-03-21,SHIB-USD,2.8000000384054147,2.8000000384054147,2.5999999706982635,2.700000004551839,1459423178
2024-03-22,SHIB-USD,2.700000004551839,2.8000000384054147,2.5999999706982635,2.5999999706982635,1197323604
2024-03-23,SHIB-USD,2.5999999706982635,2.8000000384054147,2.5999999706982635,2.700000004551839,1011495913
2024-03-24,SHIB-USD,2.700000004551839,2.8000000384054147,2.700000004551839,2.8000000384054147,888240413
2024-03-25,SHIB-USD,2.8000000384054147,2.9999999242136255,2.700000004551839,2.9000000722589903,1480936800
2024-03-26,SHIB-USD,2.9000000722589903,3.199999991920777,2.9000000722589903,3.099999958067201,1888428341
2024-03-27,SHIB-USD,3.099999958067201,3.199999991920777,2.9000000722589903,2.9999999242136255,1624061483
2024-03-28,SHIB-USD,2.9999999242136255,3.300000025774352,2.9999999242136255,3.199999991920777,1817914900
2024-03-29,SHIB-USD,3.199999991920777,3.199999991920777,2.9999999242136255,3.099999958067201,930868109
2024-03-30,SHIB-USD,3.099999958067201,3.099999958067201,2.9999999242136255,2.9999999242136255,712109187
2024-03-31,SHIB-USD,2.9999999242136255,3.099999958067201,2.9999999242136255,3.099999958067201,522754836
2024-04-01,SHIB-USD,3.099999958067201,3.099999958067201,2.8000000384054147,2.9000000722589903,902462630
2024-04-02,SHIB-USD,2.9000000722589903,2.9000000722589903,2.5999999706982635,2.5999999706982635,995352993
2024-04-03,SHIB-USD,2.5999999706982635,2.700000004551839,2.5999999706982635,2.5999999706982635,797828526
2024-04-04,SHIB-USD,2.5999999706982635,2.8000000384054147,2.5999999706982635,2.8000000384054147,668734668
2024-04-05,SHIB-USD,2.8000000384054147,2.8000000384054147,2.5999999706982635,2.700000004551839,564855707
2024-04-06,SHIB-USD,2.700000004551839,2.8000000384054147,2.700000004551839,2.700000004551839,359741666
2024-04-07,SHIB-USD,2.700000004551839,2.9000000722589903,2.700000004551839,2.8000000384054147,662412529
2024-04-08,SHIB-USD,2.8000000384054147,2.9000000722589903,2.8000000384054147,2.9000000722589903,682426370
2024-04-09,SHIB-USD,2.9000000722589903,2.9000000722589903,2.700000004551839,2.700000004551839,677622295
2024-04-10,SHIB-USD,2.700000004551839,2.8000000384054147,2.700000004551839,2.8000000384054147,622344416
2024-04-11,SHIB-USD,2.8000000384054147,2.8000000384054147,2.700000004551839,2.8000000384054147,416488304
2024-04-12,SHIB-USD,2.8000000384054147,2.8000000384054147,2.2000000171829015,2.499999936844688,1070458949
2024-04-13,SHIB-USD,2.499999936844688,2.499999936844688,1.8999999156221747,2.099999983329326,1479980622
2024-04-14,SHIB-USD,2.099999983329326,2.300000051036477,2.099999983329326,2.300000051036477,1290825049
2024-04-15,SHIB-USD,2.300000051036477,2.4000000848900527,2.099999983329326,2.2000000171829015,1000688726
2024-04-16,SHIB-USD,2.2000000171829015,2.300000051036477,2.099999983329326,2.300000051036477,892370096
2024-04-17,SHIB-USD,2.300000051036477,2.300000051036477,2.099999983329326,2.2000000171829015,592144678
2024-04-18,SHIB-USD,2.2000000171829015,2.300000051036477,2.099999983329326,2.300000051036477,463771988
2024-04-19,SHIB-USD,2.300000051036477,2.4000000848900527,2.099999983329326,2.300000051036477,647963446
2024-04-20,SHIB-USD,2.300000051036477,2.700000004551839,2.300000051036477,2.5999999706982635,796088856
2024-04-21,SHIB-USD,2.5999999706982635,2.8000000384054147,2.5999999706982635,2.5999999706982635,1219703166
2024-04-22,SHIB-USD,2.5999999706982635,2.8000000384054147,2.5999999706982635,2.700000004551839,769398910
2024-04-23,SHIB-USD,2.700000004551839,2.8000000384054147,2.5999999706982635,2.700000004551839,707789821
2024-04-24,SHIB-USD,2.700000004551839,2.8000000384054147,2.499999936844688,2.5999999706982635,844336632
2024-04-25,SHIB-USD,2.5999999706982635,2.700000004551839,2.499999936844688,2.5999999706982635,767908253
2024-04-26,SHIB-USD,2.5999999706982635,2.5999999706982635,2.499999936844688,2.499999936844688,519212946
2024-04-27,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.499999936844688,459584431
2024-04-28,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.4000000848900527,354016771
2024-04-29,SHIB-USD,2.4000000848900527,2.4000000848900527,2.300000051036477,2.4000000848900527,547393796
2024-04-30,SHIB-USD,2.4000000848900527,2.499999936844688,2.2000000171829015,2.2000000171829015,720182754
2024-05-01,SHIB-USD,2.2000000171829015,2.300000051036477,2.099999983329326,2.300000051036477,911381824
2024-05-02,SHIB-USD,2.300000051036477,2.300000051036477,2.2000000171829015,2.300000051036477,721731118
2024-05-03,SHIB-USD,2.300000051036477,2.499999936844688,2.300000051036477,2.4000000848900527,701898471
2024-05-04,SHIB-USD,2.4000000848900527,2.5999999706982635,2.4000000848900527,2.499999936844688,733762585
2024-05-05,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.499999936844688,404440328
2024-05-06,SHIB-USD,2.499999936844688,2.5999999706982635,2.4000000848900527,2.4000000848900527,591470021
2024-05-07,SHIB-USD,2.4000000848900527,2.4000000848900527,2.300000051036477,2.300000051036477,417108323
2024-05-08,SHIB-USD,2.300000051036477,2.300000051036477,2.2000000171829015,2.300000051036477,416359403
2024-05-09,SHIB-USD,2.300000051036477,2.4000000848900527,2.2000000171829015,2.300000051036477,375342548
2024-05-10,SHIB-USD,2.300000051036477,2.4000000848900527,2.2000000171829015,2.2000000171829015,389043526
2024-05-11,SHIB-USD,2.2000000171829015,2.300000051036477,2.2000000171829015,2.2000000171829015,204421246
2024-05-12,SHIB-USD,2.2000000171829015,2.300000051036477,2.2000000171829015,2.2000000171829015,160099219
2024-05-13,SHIB-USD,2.2000000171829015,2.499999936844688,2.2000000171829015,2.300000051036477,861591279
2024-05-14,SHIB-USD,2.300000051036477,2.4000000848900527,2.300000051036477,2.300000051036477,1041002047
2024-05-15,SHIB-USD,2.300000051036477,2.499999936844688,2.300000051036477,2.499999936844688,1044394707
2024-05-16,SHIB-USD,2.499999936844688,2.5999999706982635,2.4000000848900527,2.499999936844688,831016972
2024-05-17,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.499999936844688,501636186
2024-05-18,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.499999936844688,334996491
2024-05-19,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.4000000848900527,344502582
2024-05-20,SHIB-USD,2.4000000848900527,2.5999999706982635,2.4000000848900527,2.5999999706982635,709473679
2024-05-21,SHIB-USD,2.5999999706982635,2.700000004551839,2.499999936844688,2.5999999706982635,1118515664
2024-05-22,SHIB-USD,2.5999999706982635,2.700000004551839,2.499999936844688,2.499999936844688,925908095
2024-05-23,SHIB-USD,2.499999936844688,2.5999999706982635,2.4000000848900527,2.499999936844688,877132094
2024-05-24,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.4000000848900527,543922557
2024-05-25,SHIB-USD,2.4000000848900527,2.499999936844688,2.4000000848900527,2.499999936844688,397894263
2024-05-26,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.4000000848900527,314590684
2024-05-27,SHIB-USD,2.4000000848900527,2.5999999706982635,2.4000000848900527,2.5999999706982635,896314681
2024-05-28,SHIB-USD,2.5999999706982635,2.700000004551839,2.499999936844688,2.700000004551839,1425220892
2024-05-29,SHIB-USD,2.700000004551839,2.9000000722589903,2.700000004551839,2.8000000384054147,2117328124
2024-05-30,SHIB-USD,2.8000000384054147,2.8000000384054147,2.5999999706982635,2.5999999706982635,1206206513
2024-05-31,SHIB-USD,2.5999999706982635,2.5999999706982635,2.499999936844688,2.499999936844688,604242055
2024-06-01,SHIB-USD,2.499999936844688,2.499999936844688,2.499999936844688,2.499999936844688,272708862
2024-06-02,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.499999936844688,453686767
2024-06-03,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.4000000848900527,492888780
2024-06-04,SHIB-USD,2.4000000848900527,2.499999936844688,2.300000051036477,2.499999936844688,647850053
2024-06-05,SHIB-USD,2.499999936844688,2.5999999706982635,2.499999936844688,2.5999999706982635,984209119
2024-06-06,SHIB-USD,2.5999999706982635,2.5999999706982635,2.499999936844688,2.499999936844688,462782656
2024-06-07,SHIB-USD,2.499999936844688,2.499999936844688,2.2000000171829015,2.4000000848900527,799719355
2024-06-08,SHIB-USD,2.4000000848900527,2.4000000848900527,2.300000051036477,2.300000051036477,446790410
2024-06-09,SHIB-USD,2.300000051036477,2.4000000848900527,2.300000051036477,2.300000051036477,463026872
2024-06-10,SHIB-USD,2.300000051036477,2.4000000848900527,2.300000051036477,2.300000051036477,526548070
2024-06-11,SHIB-USD,2.300000051036477,2.300000051036477,2.099999983329326,2.2000000171829015,824524094
2024-06-12,SHIB-USD,2.2000000171829015,2.300000051036477,2.099999983329326,2.2000000171829015,843424507
2024-06-13,SHIB-USD,2.2000000171829015,2.2000000171829015,2.099999983329326,2.099999983329326,387435501
2024-06-14,SHIB-USD,2.099999983329326,2.2000000171829015,1.9999999494757503,1.9999999494757503,473680498
2024-06-15,SHIB-USD,1.9999999494757503,2.099999983329326,1.9999999494757503,2.099999983329326,241272942
2024-06-16,SHIB-USD,2.099999983329326,2.099999983329326,1.9999999494757503,2.099999983329326,174798696
2024-06-17,SHIB-USD,2.099999983329326,2.099999983329326,1.8999999156221747,1.8999999156221747,430955975
2024-06-18,SHIB-USD,1.8999999156221747,1.8999999156221747,1.700000029813964,1.8000000636675395,603979750
2024-06-19,SHIB-USD,1.8000000636675395,1.8999999156221747,1.8000000636675395,1.8000000636675395,326180236
2024-06-20,SHIB-USD,1.8000000636675395,1.8999999156221747,1.8000000636675395,1.8000000636675395,316006714
2024-06-21,SHIB-USD,1.8000000636675395,1.8000000636675395,1.700000029813964,1.8000000636675395,289131560
2024-06-22,SHIB-USD,1.8000000636675395,1.8000000636675395,1.8000000636675395,1.8000000636675395,145961528
2024-06-23,SHIB-USD,1.8000000636675395,1.8000000636675395,1.700000029813964,1.8000000636675395,148079667
2024-06-24,SHIB-USD,1.8000000636675395,1.8000000636675395,1.5999999959603883,1.700000029813964,358903893
2024-06-25,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.8000000636675395,319473500
2024-06-26,SHIB-USD,1.8000000636675395,1.8000000636675395,1.700000029813964,1.700000029813964,210768361
2024-06-27,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.8000000636675395,227190576
2024-06-28,SHIB-USD,1.8000000636675395,1.8000000636675395,1.700000029813964,1.700000029813964,267335335
2024-06-29,SHIB-USD,1.700000029813964,1.700000029813964,1.700000029813964,1.700000029813964,112260218
2024-06-30,SHIB-USD,1.700000029813964,1.700000029813964,1.700000029813964,1.700000029813964,165277758
2024-07-01,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.700000029813964,197142236
2024-07-02,SHIB-USD,1.700000029813964,1.700000029813964,1.700000029813964,1.700000029813964,154220167
2024-07-03,SHIB-USD,1.700000029813964,1.700000029813964,1.5999999959603883,1.5999999959603883,234268290
2024-07-04,SHIB-USD,1.5999999959603883,1.5999999959603883,1.4999999621068127,1.4999999621068127,341848644
2024-07-05,SHIB-USD,1.4999999621068127,1.4999999621068127,1.2999999853491317,1.4999999621068127,541274366
2024-07-06,SHIB-USD,1.4999999621068127,1.8000000636675395,1.4999999621068127,1.700000029813964,447958838
2024-07-07,SHIB-USD,1.700000029813964,1.700000029813964,1.4999999621068127,1.5999999959603883,384191478
2024-07-08,SHIB-USD,1.5999999959603883,1.700000029813964,1.4999999621068127,1.5999999959603883,551150118
2024-07-09,SHIB-USD,1.5999999959603883,1.700000029813964,1.5999999959603883,1.5999999959603883,292307566
2024-07-10,SHIB-USD,1.5999999959603883,1.700000029813964,1.5999999959603883,1.5999999959603883,238036244
2024-07-11,SHIB-USD,1.5999999959603883,1.700000029813964,1.5999999959603883,1.5999999959603883,226601105
2024-07-12,SHIB-USD,1.5999999959603883,1.700000029813964,1.5999999959603883,1.5999999959603883,205016612
2024-07-13,SHIB-USD,1.5999999959603883,1.700000029813964,1.5999999959603883,1.700000029813964,241835916
2024-07-14,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.8000000636675395,234202169
2024-07-15,SHIB-USD,1.8000000636675395,1.8999999156221747,1.8000000636675395,1.8999999156221747,397479203
2024-07-16,SHIB-USD,1.8999999156221747,1.9999999494757503,1.8000000636675395,1.8999999156221747,750438766
2024-07-17,SHIB-USD,1.8999999156221747,1.9999999494757503,1.8999999156221747,1.8999999156221747,414049829
2024-07-18,SHIB-USD,1.8999999156221747,1.8999999156221747,1.700000029813964,1.700000029813964,1244060311
2024-07-19,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.8000000636675395,597181441
2024-07-20,SHIB-USD,1.8000000636675395,1.8000000636675395,1.8000000636675395,1.8000000636675395,430913234
2024-07-21,SHIB-USD,1.8000000636675395,1.8000000636675395,1.700000029813964,1.8000000636675395,400688367
2024-07-22,SHIB-USD,1.8000000636675395,1.8000000636675395,1.700000029813964,1.8000000636675395,324351282
2024-07-23,SHIB-USD,1.8000000636675395,1.8000000636675395,1.700000029813964,1.700000029813964,316592528
2024-07-24,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.700000029813964,227790900
2024-07-25,SHIB-USD,1.700000029813964,1.700000029813964,1.5999999959603883,1.5999999959603883,324554181
2024-07-26,SHIB-USD,1.5999999959603883,1.700000029813964,1.5999999959603883,1.700000029813964,195286725
2024-07-27,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.700000029813964,273052789
2024-07-28,SHIB-USD,1.700000029813964,1.700000029813964,1.700000029813964,1.700000029813964,132976865
2024-07-29,SHIB-USD,1.700000029813964,1.700000029813964,1.700000029813964,1.700000029813964,220653754
2024-07-30,SHIB-USD,1.700000029813964,1.700000029813964,1.5999999959603883,1.5999999959603883,175894714
2024-07-31,SHIB-USD,1.5999999959603883,1.700000029813964,1.5999999959603883,1.5999999959603883,213057466
2024-08-01,SHIB-USD,1.5999999959603883,1.5999999959603883,1.4999999621068127,1.5999999959603883,248442737
2024-08-02,SHIB-USD,1.5999999959603883,1.5999999959603883,1.4999999621068127,1.4999999621068127,269775452
2024-08-03,SHIB-USD,1.4999999621068127,1.4999999621068127,1.4000000192027073,1.4000000192027073,243038395
2024-08-04,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.2999999853491317,268114248
2024-08-05,SHIB-USD,1.2999999853491317,1.4000000192027073,1.1000000085914508,1.2999999853491317,1038002324
2024-08-06,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.2999999853491317,419932788
2024-08-07,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.2999999853491317,309023455
2024-08-08,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.4000000192027073,308783473
2024-08-09,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,229461798
2024-08-10,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,135517835
2024-08-11,SHIB-USD,1.4000000192027073,1.4999999621068127,1.2999999853491317,1.2999999853491317,228096504
2024-08-12,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.4000000192027073,241478722
2024-08-13,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,173740546
2024-08-14,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.4000000192027073,175725822
2024-08-15,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.2999999853491317,188870433
2024-08-16,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2999999853491317,1.2999999853491317,162839591
2024-08-17,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2999999853491317,1.2999999853491317,92174330
2024-08-18,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.2999999853491317,105968298
2024-08-19,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.2999999853491317,180652906
2024-08-20,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.4000000192027073,212588353
2024-08-21,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,191291536
2024-08-22,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,172301991
2024-08-23,SHIB-USD,1.4000000192027073,1.4999999621068127,1.4000000192027073,1.4999999621068127,297329278
2024-08-24,SHIB-USD,1.4999999621068127,1.5999999959603883,1.4999999621068127,1.5999999959603883,282172638
2024-08-25,SHIB-USD,1.5999999959603883,1.5999999959603883,1.4999999621068127,1.4999999621068127,254048713
2024-08-26,SHIB-USD,1.4999999621068127,1.4999999621068127,1.4000000192027073,1.4999999621068127,247314097
2024-08-27,SHIB-USD,1.4999999621068127,1.4999999621068127,1.2999999853491317,1.4000000192027073,260929660
2024-08-28,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.4000000192027073,230004239
2024-08-29,SHIB-USD,1.4000000192027073,1.4999999621068127,1.4000000192027073,1.4000000192027073,193150317
2024-08-30,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,192595385
2024-08-31,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,99600821
2024-09-01,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.2999999853491317,153448147
2024-09-02,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.4000000192027073,150723215
2024-09-03,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.2999999853491317,127885371
2024-09-04,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.4000000192027073,206862894
2024-09-05,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.2999999853491317,143534250
2024-09-06,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2999999853491317,211636829
2024-09-07,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2999999853491317,1.2999999853491317,102501066
2024-09-08,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2999999853491317,1.2999999853491317,106694482
2024-09-09,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.4000000192027073,167772485
2024-09-10,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.4000000192027073,127894800
2024-09-11,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.2999999853491317,150754094
2024-09-12,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.4000000192027073,120583116
2024-09-13,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.4000000192027073,163150978
2024-09-14,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,112290235
2024-09-15,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.2999999853491317,109923708
2024-09-16,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2999999853491317,1.2999999853491317,144709538
2024-09-17,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.2999999853491317,129369626
2024-09-18,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.4000000192027073,161495172
2024-09-19,SHIB-USD,1.4000000192027073,1.4999999621068127,1.4000000192027073,1.4000000192027073,264206275
2024-09-20,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,199440144
2024-09-21,SHIB-USD,1.4000000192027073,1.4999999621068127,1.4000000192027073,1.4999999621068127,189865436
2024-09-22,SHIB-USD,1.4999999621068127,1.4999999621068127,1.4000000192027073,1.4999999621068127,181928403
2024-09-23,SHIB-USD,1.4999999621068127,1.4999999621068127,1.4000000192027073,1.4000000192027073,183704052
2024-09-24,SHIB-USD,1.4000000192027073,1.4999999621068127,1.4000000192027073,1.4999999621068127,192118906
2024-09-25,SHIB-USD,1.4999999621068127,1.5999999959603883,1.4999999621068127,1.4999999621068127,376729618
2024-09-26,SHIB-USD,1.4999999621068127,1.8999999156221747,1.4999999621068127,1.8999999156221747,1225078186
2024-09-27,SHIB-USD,1.8999999156221747,2.2000000171829015,1.8999999156221747,1.9999999494757503,1443617010
2024-09-28,SHIB-USD,1.9999999494757503,2.099999983329326,1.8999999156221747,1.9999999494757503,893877429
2024-09-29,SHIB-USD,1.9999999494757503,1.9999999494757503,1.8999999156221747,1.8999999156221747,539410506
2024-09-30,SHIB-USD,1.8999999156221747,1.8999999156221747,1.8000000636675395,1.8000000636675395,581051319
2024-10-01,SHIB-USD,1.8000000636675395,1.8999999156221747,1.5999999959603883,1.5999999959603883,834205366
2024-10-02,SHIB-USD,1.5999999959603883,1.700000029813964,1.5999999959603883,1.5999999959603883,548118948
2024-10-03,SHIB-USD,1.5999999959603883,1.700000029813964,1.5999999959603883,1.5999999959603883,406265776
2024-10-04,SHIB-USD,1.5999999959603883,1.8000000636675395,1.5999999959603883,1.700000029813964,490872501
2024-10-05,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.700000029813964,332739882
2024-10-06,SHIB-USD,1.700000029813964,1.8999999156221747,1.700000029813964,1.8000000636675395,413282477
2024-10-07,SHIB-USD,1.8000000636675395,1.8999999156221747,1.700000029813964,1.700000029813964,526709244
2024-10-08,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.700000029813964,313610636
2024-10-09,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.700000029813964,331124843
2024-10-10,SHIB-USD,1.700000029813964,1.700000029813964,1.5999999959603883,1.700000029813964,319898337
2024-10-11,SHIB-USD,1.700000029813964,1.8000000636675395,1.700000029813964,1.8000000636675395,392493221
2024-10-12,SHIB-USD,1.8000000636675395,1.8000000636675395,1.8000000636675395,1.8000000636675395,270229209
2024-10-13,SHIB-USD,1.8000000636675395,1.8000000636675395,1.700000029813964,1.8000000636675395,239971122
2024-10-14,SHIB-USD,1.8000000636675395,1.8999999156221747,1.700000029813964,1.8999999156221747,462834399
2024-10-15,SHIB-USD,1.8999999156221747,1.8999999156221747,1.8000000636675395,1.8000000636675395,548628930
2024-10-16,SHIB-USD,1.8000000636675395,1.8999999156221747,1.8000000636675395,1.8999999156221747,562882209
2024-10-17,SHIB-USD,1.8999999156221747,1.8999999156221747,1.8000000636675395,1.8000000636675395,342575192
2024-10-18,SHIB-USD,1.8000000636675395,1.8999999156221747,1.8000000636675395,1.8999999156221747,530650525
2024-10-19,SHIB-USD,1.8999999156221747,1.8999999156221747,1.8999999156221747,1.8999999156221747,431913451
2024-10-20,SHIB-USD,1.8999999156221747,1.8999999156221747,1.8000000636675395,1.8999999156221747,261222261
2024-10-21,SHIB-USD,1.8999999156221747,1.8999999156221747,1.8000000636675395,1.8000000636675395,405961840
2024-10-22,SHIB-USD,1.8000000636675395,1.8999999156221747,1.8000000636675395,1.8000000636675395,270075413
2024-10-23,SHIB-USD,1.8000000636675395,1.8000000636675395,1.700000029813964,1.8000000636675395,274689730
